candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
1,CONFIRMED,CONFIRMING,6706,6706.TW,惠特,光電業,Optoelectronic_Semicap_Test,OPTO_TEST_EQUIPMENT_CYCLE,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,Optoelectronic / semiconductor test-equipment cycle,Test_Equipment,KEYS;COHU,KEYS Keysight Technologies; COHU Cohu,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.09669621463632028,-0.07923576222779571,147.0,0.185483870967742,0.2727272727272727,-0.08125,0.2064943108869283,-0.109171987952374,0.1173020527859238,0.6250724459125,0.1574803149606298,595009263.775,True,LED/MicroLED/VCSEL/silicon-photonics and semiconductor test equipment; use equipment capex context.,TWSE,上市,2019/12/19,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.024390243902439,140.8,127.0,124.04833335876464,0.0054712518498351,-0.006623963644856,-0.0546623794212218,-0.3466666666666667,2026-09-16,1,2.685362185429484,0.0590379008746355,0.4228187919463087,0.1844813617036305,-0.0511811023622047,1.8305984664853463,STRONG_UP,0.2005116200130248,0.9685438863521056,0.280568239472349,0.987316083206494,0.91273465246068,0.9614017267648552,0.3094875697615423,0.9542682926829268,0.7601362561304708,0.8883815322171487,0.2125984251968506,0.0213089802130898,0.86535506916335,0.8587813199212913,True
2,CONFIRMED,CONFIRMING,7799,7799.TW,禾榮科,生技醫療業,BNCT_Radiotherapy,BNCT_RADIOTHERAPY_ADOPTION,,HIGH,BNCT / particle-radiotherapy adoption,Medtech_Radiotherapy,6302.T;SHL.DE,6302.T Sumitomo Heavy Industries; SHL.DE Siemens Healthineers,BROADLY_WEAK,2.0,2.0,0.0,1.0,0.5,0.010111789524950732,0.050389175115472584,457.0,0.1824062095730918,0.3246376811594202,0.1065375302663438,0.1792845305125909,0.1231352354551237,0.1012467892832367,0.6118428454470406,0.1883247741012805,189126210.55,True,Accelerator-based BNCT cancer radiotherapy; treatment-center adoption and clinical utilization matter.,TWSE,上市,2025/09/15,ESVUFR,^TWII,生技醫療業,TW,TWSE_ISIN,0.0998796630565583,426.0,384.575,387.1833333333333,0.0064772740057089,0.0011339625214552,0.0,-0.4686046511627907,2026-09-16,1,3.361595482707372,0.0443888715223507,0.4,0.2122359907124353,-0.0821382007822686,2.4509180345037094,REBOUND,0.1201194631502795,0.958904109589041,0.8670725520040589,0.9852866565195332,0.9289700659563672,0.9751142712036568,0.0953830542871638,0.9527439024390244,0.8561546656646231,0.8188736681887366,0.0583761294935971,0.0172501268391679,0.8617283963448524,0.8542412890822272,True
3,CONFIRMED,PERSISTENT,2801,2801.TW,彰銀,金融保險業,Bank,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,28.899999618530277,0.0763500636102536,0.2092050242596395,0.3370666733026173,0.1670719826058881,0.3449729558479947,0.0240488075453437,1.6892255912860834,0.1132511352039757,716935403.5623465,True,Taiwan bank NIM credit quality and loan growth dominate; global bank strength is context only.,TWSE,上市,1962/02/15,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0321428435189383,28.039999771118165,25.96000013351441,23.95462640126546,0.007812438509222,0.0038289488704115,0.0,0.0,2026-09-16,1,1.464593811225557,0.0273109134162612,0.6329115757746373,0.0783840135072375,-0.0192644221281308,1.5349258123250031,STRONG_UP,0.0613678891261746,0.9507864028411972,0.9715880263825468,0.91273465246068,0.9507864028411972,0.88268156424581,0.9974632166412988,0.9908536585365854,0.9511028880823998,0.9015728056823948,0.4337443239801211,0.04363267376966,0.849300379760513,0.8469404751683163,True
4,CONFIRMED,PERSISTENT,3029,3029.TW,零壹,資訊服務業,Cybersecurity_Distribution,ENTERPRISE_CYBER_SPEND,,MEDIUM,Enterprise cybersecurity spending,Cybersecurity,HACK;CIBR;PANW;CRWD;FTNT,HACK Cybersecurity ETF; CIBR Cybersecurity ETF; PANW Palo Alto Networks; CRWD CrowdStrike; FTNT Fortinet,BROADLY_POSITIVE,5.0,5.0,1.0,1.0,1.0,0.036259545015943084,0.05371999742446765,119.5,0.0765765765765766,0.0863636363636364,0.2034239307899457,0.0978494281472559,0.2141980497178665,0.0549856674856675,0.3443429409406713,0.0601020181858504,335557425.675,True,Security distribution/channel exposure; global cyber strength is context and vendor mix/order evidence remains mandatory.,TWSE,上市,2002/08/26,ESVUFR,^TWII,資訊服務業,TW,TWSE_ISIN,0.0084388185654007,116.8,112.725,107.156666692098,0.0019751452943286,0.0011484367222037,-0.0515873015873016,-0.0515873015873016,2026-09-16,1,4.034774639148416,0.0364614465032875,0.3015873015873015,0.0756402206911036,-0.0396475770925109,0.6057734999227612,STRONG_UP,0.0966252224046539,0.9096905124302384,0.9386098427194316,0.9680365296803652,0.8026382546930492,0.9827323514474352,0.9406392694063926,0.9141260162601628,0.9243636652842048,0.8564180618975139,0.6994899090707476,0.1593099949264332,0.8440614013597391,0.8391842420002458,True
5,CONFIRMED,PERSISTENT,6416,6416.TW,瑞祺電通,通信網路業,Network_Appliance,AI_NETWORKING_UPGRADE,,MEDIUM,800G/1.6T AI networking upgrade,AI_Networking,ANET;MRVL;COHR;LITE;CIEN,ANET Arista Networks; MRVL Marvell Technology; COHR Coherent; LITE Lumentum; CIEN Ciena,BROADLY_POSITIVE,5.0,5.0,0.8,0.6,0.6,0.022569628199898828,0.04003008060842339,118.0,0.1184834123222748,0.2177502388220908,0.4796419431076497,0.2711995224275829,0.5050114204835529,0.0640458526167521,0.7498286193014758,0.1265991963728718,120085547.41367874,True,Network appliance exposure; AI/data-center transmission must be verified before using global networking strength.,TWSE,上市,2018/04/16,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0,116.2,104.7400001525879,96.50677769978842,0.0063574685342646,0.0037110218711533,-0.0445344129554655,-0.0445344129554655,2026-09-16,1,0.9973795004320372,0.0440072666934846,0.4537634824959511,0.1317729200230895,-0.0682926829268292,1.5960112958400907,STRONG_UP,0.1523283656686329,0.9797057331303908,0.989345509893455,0.973617453069508,0.9274479959411466,0.7577450482478415,0.9512937595129376,0.9608739837398372,0.9485742319658912,0.7777777777777778,0.3670040181356406,0.0329781836631151,0.8422263183155217,0.8282710322158571,True
6,CONFIRMED,CONFIRMING,4915,4915.TW,致伸,電子零組件業,EdgeAI_Multisensor_ODM,EDGE_AI_SENSOR_ODM,,MEDIUM,Edge-AI sensor / HMI ODM demand,Edge_AI,JBL;FLEX,JBL Jabil; FLEX Flex,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.11241497146953244,-0.09495451906100788,65.5999984741211,0.0684038573919574,0.0969899550344148,-0.0585673286302154,0.099900897071359,-0.0365340559186235,0.0441563686333537,1.0034835071990371,0.0725087734607783,205141224.1565338,True,Vision/acoustics/HMI and edge-AI ODM; global ODM/sensor peers are context and product mix is mandatory.,TWSE,上市,2012/10/05,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0,64.13999862670899,61.16499938964844,63.54592157999674,0.0017878283334642,-0.0027287055494897,-0.0135338575320136,-0.2245181934606931,2026-09-16,1,1.9354747652267408,0.0217770039908612,0.5000001644266819,0.0483266472413732,-0.019801930337583,0.6406859916318279,REBOUND,0.1181424487863762,0.9112125824454592,0.4520547945205479,0.9573820395738204,0.7884322678843226,0.9283900457084816,0.5986808726534754,0.9786585365853658,0.791237582734712,0.8234398782343988,0.6374561326961083,0.1106037544393708,0.8412343344145576,0.8363874540393611,True
7,CONFIRMED,CONFIRMING,2481,2481.TW,強茂,半導體業,Diode_Discrete,DIODE_RECTIFIER_CYCLE,POWER_DISCRETE_CYCLE,HIGH,Discrete diode / rectifier cycle,Power_Discrete,DIOD;VSH;ON,DIOD Diodes Incorporated; VSH Vishay Intertechnology; ON onsemi,BROADLY_WEAK,3.0,3.0,0.3333333333333333,0.0,0.0,-0.09757818686011921,-0.08011773445159465,168.5,0.1085526315789473,0.2344322344322345,-0.1358974358974358,0.0958822696909753,-0.0811305441021066,0.0499445729708887,0.3516850233031927,0.119787340089716,5835437209.675,True,Discrete rectifier/diode cycle; do not validate with broad semiconductor breadth.,TWSE,上市,2001/09/17,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0977198697068404,157.1,150.475,156.5,0.0051064973459651,4.933076128004007e-05,0.0,-0.2752688172043011,2026-09-16,1,1.619874071482582,0.0712166172106825,0.2990654205607476,0.199356157179968,-0.0573248407643312,1.6110102942362123,REBOUND,0.0404023303955383,0.9081684424150176,0.341451040081177,0.9634703196347032,0.9056316590563166,0.9070594210259014,0.4855403348554033,0.9176829268292684,0.7614443007418843,0.9791983764586504,0.4010632995514198,0.0375443937087772,0.8400213199595651,0.8466867955755084,True
8,CONFIRMED,PERSISTENT,3045,3045.TW,台灣大,通信網路業,Telecom_Operator,TELECOM_OPERATOR_ARPU_5G,,MEDIUM,Telecom operator ARPU / 5G service cycle,Telecom,VZ;9432.T,VZ Verizon; 9432.T Nippon Telegraph and Telephone,MIXED,2.0,2.0,0.5,1.0,1.0,0.06808767118275139,0.10629152747248122,124.5,0.0418410041841004,0.0969162995594714,0.0874994302086196,0.1126409638690242,0.1389826838710978,0.0176119292942325,2.3920353093259354,0.0568760611205432,1001071304.975,True,Telecom operator; ARPU subscriber mix and service monetization dominate.,TWSE,上市,2002/08/26,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0040322580645162,122.2,117.8,113.53753051757812,0.004488364545599,0.0007541772410708,0.0,0.0,2026-09-16,1,0.9629531737811832,0.0149168100975329,0.7857142857142857,0.0318341960863028,-0.0084745762711864,0.7260309650976673,STRONG_UP,0.0846924109734768,0.9223744292237442,0.8843226788432268,0.8807711821410451,0.8919330289193302,0.744540375825292,0.9974632166412988,0.9954268292682928,0.9025101654611596,0.9183155758498224,0.7156196943972839,0.1755454084221207,0.8308707073428342,0.8307181523070098,True
9,CONFIRMED,PERSISTENT,2890,2890.TW,永豐金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,45.29999923706055,0.0486110749313377,0.1497461290022126,0.2016663676445751,0.1205238708345928,0.2210583580866195,0.0111745426807846,1.6407774918768552,0.0834728440335188,1047930417.1467544,True,Taiwan rates NIM credit and fee-income mix require local validation.,TWSE,上市,2002/05/09,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0168350171233242,44.25,41.80999965667725,39.79936752319336,0.0048859273107129,0.0040855203404052,0.0,0.0,2026-09-16,1,1.5747986808252632,0.0263323828910475,0.6082476172872764,0.055511930541783,-0.0164140842481703,1.0194990041196772,STRONG_UP,0.0591613734799874,0.925925925925926,0.9446981227803144,0.8457635717909691,0.900050735667174,0.9029964448958864,0.9974632166412988,0.9898373983739838,0.926320421364024,0.921867072552004,0.5826357798324058,0.0821917808219178,0.8292108075738223,0.8269015613078435,True
10,CONFIRMED,PERSISTENT,2880,2880.TW,華南金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,47.34999847412109,0.067643745281086,0.2141025249774639,0.334651944245016,0.1768840639955491,0.3475830235050131,0.01411811403672,2.684667307688359,0.1070196753833276,735543776.9455372,True,Taiwan bank earnings cycle requires local rate/NIM/credit validation.,TWSE,上市,2001/12/19,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0095948173475832,46.23999938964844,42.77249946594238,40.16255702972412,0.0061116580947969,0.0037289467512579,-0.0073375740717029,-0.0073375740717029,2026-09-16,1,1.0465363220270292,0.0258711867671467,0.6987443745207689,0.0557249438208831,-0.0177187823858493,1.5474503230221923,STRONG_UP,0.0726046419589252,0.9573820395738204,0.9720953830542872,0.8655504819888381,0.9228817858954844,0.7775520568816658,0.987316083206494,0.997459349593496,0.9321180863603524,0.9025875190258752,0.4649016230833616,0.0487062404870624,0.8273992826083878,0.8203468315188085,True
